m_id,n,ns_per_op,bed_setup,it_setup,sr_setup,ir_setup,bed_pos,it_pos,sr_pos,ir_pos,b_name
309,397358,2816.0,5,5,3,3,4,2,1,1,BenchmarkScanComments/1kValid
310,429408,2806.0,5,5,3,3,5,2,1,1,BenchmarkScanComments/1kValid
311,422128,2812.0,5,5,3,3,1,3,1,1,BenchmarkScanComments/1kValid
312,426120,2809.0,5,5,3,3,2,3,1,1,BenchmarkScanComments/1kValid
313,417034,2803.0,5,5,3,3,3,3,1,1,BenchmarkScanComments/1kValid
314,421784,2817.0,5,5,3,3,4,3,1,1,BenchmarkScanComments/1kValid
315,418602,2809.0,5,5,3,3,5,3,1,1,BenchmarkScanComments/1kValid
316,417763,2824.0,5,5,3,3,1,4,1,1,BenchmarkScanComments/1kValid
317,427032,2799.0,5,5,3,3,2,4,1,1,BenchmarkScanComments/1kValid
318,421237,2802.0,5,5,3,3,3,4,1,1,BenchmarkScanComments/1kValid
319,424924,2828.0,5,5,3,3,4,4,1,1,BenchmarkScanComments/1kValid
320,424476,2811.0,5,5,3,3,5,4,1,1,BenchmarkScanComments/1kValid
321,428067,2824.0,5,5,3,3,1,5,1,1,BenchmarkScanComments/1kValid
322,424622,2813.0,5,5,3,3,2,5,1,1,BenchmarkScanComments/1kValid
323,429061,2801.0,5,5,3,3,3,5,1,1,BenchmarkScanComments/1kValid
324,413257,2824.0,5,5,3,3,4,5,1,1,BenchmarkScanComments/1kValid
325,429996,2810.0,5,5,3,3,5,5,1,1,BenchmarkScanComments/1kValid
326,424413,2800.0,5,5,3,3,1,1,2,1,BenchmarkScanComments/1kValid
327,420360,2830.0,5,5,3,3,2,1,2,1,BenchmarkScanComments/1kValid
328,425659,2809.0,5,5,3,3,3,1,2,1,BenchmarkScanComments/1kValid
329,421060,2812.0,5,5,3,3,4,1,2,1,BenchmarkScanComments/1kValid
330,426829,2806.0,5,5,3,3,5,1,2,1,BenchmarkScanComments/1kValid
331,423723,2804.0,5,5,3,3,1,2,2,1,BenchmarkScanComments/1kValid
332,418711,2818.0,5,5,3,3,2,2,2,1,BenchmarkScanComments/1kValid
333,420472,2803.0,5,5,3,3,3,2,2,1,BenchmarkScanComments/1kValid
334,400711,2810.0,5,5,3,3,4,2,2,1,BenchmarkScanComments/1kValid
335,422431,2805.0,5,5,3,3,5,2,2,1,BenchmarkScanComments/1kValid
336,416390,2796.0,5,5,3,3,1,3,2,1,BenchmarkScanComments/1kValid
337,423055,2827.0,5,5,3,3,2,3,2,1,BenchmarkScanComments/1kValid
338,417624,2814.0,5,5,3,3,3,3,2,1,BenchmarkScanComments/1kValid
339,423475,2793.0,5,5,3,3,4,3,2,1,BenchmarkScanComments/1kValid
340,420937,2823.0,5,5,3,3,5,3,2,1,BenchmarkScanComments/1kValid
341,423026,2811.0,5,5,3,3,1,4,2,1,BenchmarkScanComments/1kValid
342,429712,2819.0,5,5,3,3,2,4,2,1,BenchmarkScanComments/1kValid
343,421837,2818.0,5,5,3,3,3,4,2,1,BenchmarkScanComments/1kValid
344,421076,2795.0,5,5,3,3,4,4,2,1,BenchmarkScanComments/1kValid
345,417224,2824.0,5,5,3,3,5,4,2,1,BenchmarkScanComments/1kValid
346,415400,2811.0,5,5,3,3,1,5,2,1,BenchmarkScanComments/1kValid
347,419625,2817.0,5,5,3,3,2,5,2,1,BenchmarkScanComments/1kValid
348,420570,2814.0,5,5,3,3,3,5,2,1,BenchmarkScanComments/1kValid
349,421546,2822.0,5,5,3,3,4,5,2,1,BenchmarkScanComments/1kValid
350,423858,2818.0,5,5,3,3,5,5,2,1,BenchmarkScanComments/1kValid
351,418612,2816.0,5,5,3,3,1,1,3,1,BenchmarkScanComments/1kValid
352,424746,2811.0,5,5,3,3,2,1,3,1,BenchmarkScanComments/1kValid
353,419607,2807.0,5,5,3,3,3,1,3,1,BenchmarkScanComments/1kValid
354,427174,2835.0,5,5,3,3,4,1,3,1,BenchmarkScanComments/1kValid
355,413727,2804.0,5,5,3,3,5,1,3,1,BenchmarkScanComments/1kValid
356,428397,2820.0,5,5,3,3,1,2,3,1,BenchmarkScanComments/1kValid
357,417720,2824.0,5,5,3,3,2,2,3,1,BenchmarkScanComments/1kValid
358,413026,2810.0,5,5,3,3,3,2,3,1,BenchmarkScanComments/1kValid
359,422914,2816.0,5,5,3,3,4,2,3,1,BenchmarkScanComments/1kValid
360,417577,2807.0,5,5,3,3,5,2,3,1,BenchmarkScanComments/1kValid
361,417903,2814.0,5,5,3,3,1,3,3,1,BenchmarkScanComments/1kValid
362,422659,2804.0,5,5,3,3,2,3,3,1,BenchmarkScanComments/1kValid
363,418236,2823.0,5,5,3,3,3,3,3,1,BenchmarkScanComments/1kValid
364,422466,2814.0,5,5,3,3,4,3,3,1,BenchmarkScanComments/1kValid
365,426913,2802.0,5,5,3,3,5,3,3,1,BenchmarkScanComments/1kValid
366,425460,2814.0,5,5,3,3,1,4,3,1,BenchmarkScanComments/1kValid
367,422728,2804.0,5,5,3,3,2,4,3,1,BenchmarkScanComments/1kValid
368,415922,2814.0,5,5,3,3,3,4,3,1,BenchmarkScanComments/1kValid
369,423259,2809.0,5,5,3,3,4,4,3,1,BenchmarkScanComments/1kValid
370,417459,2820.0,5,5,3,3,5,4,3,1,BenchmarkScanComments/1kValid
371,416036,2815.0,5,5,3,3,1,5,3,1,BenchmarkScanComments/1kValid
372,422834,2823.0,5,5,3,3,2,5,3,1,BenchmarkScanComments/1kValid
373,413937,2821.0,5,5,3,3,3,5,3,1,BenchmarkScanComments/1kValid
374,423285,2816.0,5,5,3,3,4,5,3,1,BenchmarkScanComments/1kValid
375,412694,2810.0,5,5,3,3,5,5,3,1,BenchmarkScanComments/1kValid
376,416,2879171.0,5,5,3,3,1,1,1,1,BenchmarkScanComments/1MValid
377,416,2857394.0,5,5,3,3,2,1,1,1,BenchmarkScanComments/1MValid
378,415,2864993.0,5,5,3,3,3,1,1,1,BenchmarkScanComments/1MValid
379,420,2861706.0,5,5,3,3,4,1,1,1,BenchmarkScanComments/1MValid
380,415,2877212.0,5,5,3,3,5,1,1,1,BenchmarkScanComments/1MValid
381,416,2884888.0,5,5,3,3,1,2,1,1,BenchmarkScanComments/1MValid
382,422,2869816.0,5,5,3,3,2,2,1,1,BenchmarkScanComments/1MValid
383,420,2847875.0,5,5,3,3,3,2,1,1,BenchmarkScanComments/1MValid
384,421,2866648.0,5,5,3,3,4,2,1,1,BenchmarkScanComments/1MValid
385,422,2850818.0,5,5,3,3,5,2,1,1,BenchmarkScanComments/1MValid
386,418,2852983.0,5,5,3,3,1,3,1,1,BenchmarkScanComments/1MValid
387,415,2866612.0,5,5,3,3,2,3,1,1,BenchmarkScanComments/1MValid
388,420,2871869.0,5,5,3,3,3,3,1,1,BenchmarkScanComments/1MValid
389,415,2878849.0,5,5,3,3,4,3,1,1,BenchmarkScanComments/1MValid
390,416,2858205.0,5,5,3,3,5,3,1,1,BenchmarkScanComments/1MValid
391,412,2849514.0,5,5,3,3,1,4,1,1,BenchmarkScanComments/1MValid
392,418,2866339.0,5,5,3,3,2,4,1,1,BenchmarkScanComments/1MValid
393,418,2869140.0,5,5,3,3,3,4,1,1,BenchmarkScanComments/1MValid
394,418,2854482.0,5,5,3,3,4,4,1,1,BenchmarkScanComments/1MValid
395,420,2860396.0,5,5,3,3,5,4,1,1,BenchmarkScanComments/1MValid
396,420,2856933.0,5,5,3,3,1,5,1,1,BenchmarkScanComments/1MValid
397,420,2863978.0,5,5,3,3,2,5,1,1,BenchmarkScanComments/1MValid
398,418,2853727.0,5,5,3,3,3,5,1,1,BenchmarkScanComments/1MValid
399,420,2862416.0,5,5,3,3,4,5,1,1,BenchmarkScanComments/1MValid
400,415,2865645.0,5,5,3,3,5,5,1,1,BenchmarkScanComments/1MValid
401,420,2858040.0,5,5,3,3,1,1,2,1,BenchmarkScanComments/1MValid
402,418,2874313.0,5,5,3,3,2,1,2,1,BenchmarkScanComments/1MValid
403,416,2851611.0,5,5,3,3,3,1,2,1,BenchmarkScanComments/1MValid
404,412,2854303.0,5,5,3,3,4,1,2,1,BenchmarkScanComments/1MValid
405,418,2864199.0,5,5,3,3,5,1,2,1,BenchmarkScanComments/1MValid
406,417,2859181.0,5,5,3,3,1,2,2,1,BenchmarkScanComments/1MValid
407,408,2853126.0,5,5,3,3,2,2,2,1,BenchmarkScanComments/1MValid
408,415,2861782.0,5,5,3,3,3,2,2,1,BenchmarkScanComments/1MValid
409,417,2843005.0,5,5,3,3,4,2,2,1,BenchmarkScanComments/1MValid
410,417,2876684.0,5,5,3,3,5,2,2,1,BenchmarkScanComments/1MValid
411,416,2872115.0,5,5,3,3,1,3,2,1,BenchmarkScanComments/1MValid
412,417,2850265.0,5,5,3,3,2,3,2,1,BenchmarkScanComments/1MValid
413,415,2861194.0,5,5,3,3,3,3,2,1,BenchmarkScanComments/1MValid
414,420,2860191.0,5,5,3,3,4,3,2,1,BenchmarkScanComments/1MValid
415,420,2878878.0,5,5,3,3,5,3,2,1,BenchmarkScanComments/1MValid
416,417,2845938.0,5,5,3,3,1,4,2,1,BenchmarkScanComments/1MValid
417,417,2857079.0,5,5,3,3,2,4,2,1,BenchmarkScanComments/1MValid
418,417,2855813.0,5,5,3,3,3,4,2,1,BenchmarkScanComments/1MValid
419,415,2869799.0,5,5,3,3,4,4,2,1,BenchmarkScanComments/1MValid
420,420,2857967.0,5,5,3,3,5,4,2,1,BenchmarkScanComments/1MValid
421,418,2864889.0,5,5,3,3,1,5,2,1,BenchmarkScanComments/1MValid
422,418,2858960.0,5,5,3,3,2,5,2,1,BenchmarkScanComments/1MValid
423,421,2870978.0,5,5,3,3,3,5,2,1,BenchmarkScanComments/1MValid
424,417,2869878.0,5,5,3,3,4,5,2,1,BenchmarkScanComments/1MValid
425,410,2875352.0,5,5,3,3,5,5,2,1,BenchmarkScanComments/1MValid
426,420,2853058.0,5,5,3,3,1,1,3,1,BenchmarkScanComments/1MValid
427,420,2869156.0,5,5,3,3,2,1,3,1,BenchmarkScanComments/1MValid
428,420,2864948.0,5,5,3,3,3,1,3,1,BenchmarkScanComments/1MValid
429,420,2874729.0,5,5,3,3,4,1,3,1,BenchmarkScanComments/1MValid
430,417,2867927.0,5,5,3,3,5,1,3,1,BenchmarkScanComments/1MValid
431,418,2872690.0,5,5,3,3,1,2,3,1,BenchmarkScanComments/1MValid
432,416,2854599.0,5,5,3,3,2,2,3,1,BenchmarkScanComments/1MValid
433,420,2856996.0,5,5,3,3,3,2,3,1,BenchmarkScanComments/1MValid
434,421,2859773.0,5,5,3,3,4,2,3,1,BenchmarkScanComments/1MValid
435,416,2865540.0,5,5,3,3,5,2,3,1,BenchmarkScanComments/1MValid
436,417,2854567.0,5,5,3,3,1,3,3,1,BenchmarkScanComments/1MValid
437,415,2897320.0,5,5,3,3,2,3,3,1,BenchmarkScanComments/1MValid
438,417,2850620.0,5,5,3,3,3,3,3,1,BenchmarkScanComments/1MValid
439,415,2862979.0,5,5,3,3,4,3,3,1,BenchmarkScanComments/1MValid
440,422,2856132.0,5,5,3,3,5,3,3,1,BenchmarkScanComments/1MValid
441,420,2851130.0,5,5,3,3,1,4,3,1,BenchmarkScanComments/1MValid
442,418,2856192.0,5,5,3,3,2,4,3,1,BenchmarkScanComments/1MValid
443,421,2852101.0,5,5,3,3,3,4,3,1,BenchmarkScanComments/1MValid
444,420,2842857.0,5,5,3,3,4,4,3,1,BenchmarkScanComments/1MValid
445,414,2857656.0,5,5,3,3,5,4,3,1,BenchmarkScanComments/1MValid
446,418,2856515.0,5,5,3,3,1,5,3,1,BenchmarkScanComments/1MValid
447,415,2862598.0,5,5,3,3,2,5,3,1,BenchmarkScanComments/1MValid
448,415,2865446.0,5,5,3,3,3,5,3,1,BenchmarkScanComments/1MValid
449,420,2854214.0,5,5,3,3,4,5,3,1,BenchmarkScanComments/1MValid
450,417,2853557.0,5,5,3,3,5,5,3,1,BenchmarkScanComments/1MValid
451,33669519,35.57,5,5,3,3,1,1,1,1,BenchmarkParseLiteralStringValid/10Valid
452,33620058,35.92,5,5,3,3,2,1,1,1,BenchmarkParseLiteralStringValid/10Valid
453,32511204,35.68,5,5,3,3,3,1,1,1,BenchmarkParseLiteralStringValid/10Valid
454,31418140,35.62,5,5,3,3,4,1,1,1,BenchmarkParseLiteralStringValid/10Valid
455,33247843,35.75,5,5,3,3,5,1,1,1,BenchmarkParseLiteralStringValid/10Valid
456,33821930,35.4,5,5,3,3,1,2,1,1,BenchmarkParseLiteralStringValid/10Valid
457,32821966,35.7,5,5,3,3,2,2,1,1,BenchmarkParseLiteralStringValid/10Valid
458,33238538,35.68,5,5,3,3,3,2,1,1,BenchmarkParseLiteralStringValid/10Valid
459,33998872,35.61,5,5,3,3,4,2,1,1,BenchmarkParseLiteralStringValid/10Valid
460,33590205,35.56,5,5,3,3,5,2,1,1,BenchmarkParseLiteralStringValid/10Valid
461,33394630,35.68,5,5,3,3,1,3,1,1,BenchmarkParseLiteralStringValid/10Valid
462,33309882,35.67,5,5,3,3,2,3,1,1,BenchmarkParseLiteralStringValid/10Valid
463,33851463,35.44,5,5,3,3,3,3,1,1,BenchmarkParseLiteralStringValid/10Valid
464,33670230,35.78,5,5,3,3,4,3,1,1,BenchmarkParseLiteralStringValid/10Valid
465,30966824,35.54,5,5,3,3,5,3,1,1,BenchmarkParseLiteralStringValid/10Valid
466,33506516,35.76,5,5,3,3,1,4,1,1,BenchmarkParseLiteralStringValid/10Valid
467,31796462,35.45,5,5,3,3,2,4,1,1,BenchmarkParseLiteralStringValid/10Valid
468,33890294,35.48,5,5,3,3,3,4,1,1,BenchmarkParseLiteralStringValid/10Valid
469,33945582,35.83,5,5,3,3,4,4,1,1,BenchmarkParseLiteralStringValid/10Valid
470,33635138,35.49,5,5,3,3,5,4,1,1,BenchmarkParseLiteralStringValid/10Valid
471,33030408,35.52,5,5,3,3,1,5,1,1,BenchmarkParseLiteralStringValid/10Valid
472,33833154,35.41,5,5,3,3,2,5,1,1,BenchmarkParseLiteralStringValid/10Valid
473,33495846,35.67,5,5,3,3,3,5,1,1,BenchmarkParseLiteralStringValid/10Valid
474,33884385,35.88,5,5,3,3,4,5,1,1,BenchmarkParseLiteralStringValid/10Valid
475,33547585,35.62,5,5,3,3,5,5,1,1,BenchmarkParseLiteralStringValid/10Valid
476,33354162,35.71,5,5,3,3,1,1,2,1,BenchmarkParseLiteralStringValid/10Valid
477,33520170,35.84,5,5,3,3,2,1,2,1,BenchmarkParseLiteralStringValid/10Valid
478,33513462,35.49,5,5,3,3,3,1,2,1,BenchmarkParseLiteralStringValid/10Valid
479,32594295,35.59,5,5,3,3,4,1,2,1,BenchmarkParseLiteralStringValid/10Valid
480,33831640,35.86,5,5,3,3,5,1,2,1,BenchmarkParseLiteralStringValid/10Valid
481,33287898,35.81,5,5,3,3,1,2,2,1,BenchmarkParseLiteralStringValid/10Valid
482,33380978,35.65,5,5,3,3,2,2,2,1,BenchmarkParseLiteralStringValid/10Valid
483,33732056,35.63,5,5,3,3,3,2,2,1,BenchmarkParseLiteralStringValid/10Valid
484,32503270,35.88,5,5,3,3,4,2,2,1,BenchmarkParseLiteralStringValid/10Valid
485,33817586,35.62,5,5,3,3,5,2,2,1,BenchmarkParseLiteralStringValid/10Valid
486,33744626,35.72,5,5,3,3,1,3,2,1,BenchmarkParseLiteralStringValid/10Valid
487,33414709,35.66,5,5,3,3,2,3,2,1,BenchmarkParseLiteralStringValid/10Valid
488,33545317,35.64,5,5,3,3,3,3,2,1,BenchmarkParseLiteralStringValid/10Valid
489,33898896,35.53,5,5,3,3,4,3,2,1,BenchmarkParseLiteralStringValid/10Valid
490,33582481,35.69,5,5,3,3,5,3,2,1,BenchmarkParseLiteralStringValid/10Valid
491,33611565,35.81,5,5,3,3,1,4,2,1,BenchmarkParseLiteralStringValid/10Valid
492,33485576,35.62,5,5,3,3,2,4,2,1,BenchmarkParseLiteralStringValid/10Valid
493,34150261,35.85,5,5,3,3,3,4,2,1,BenchmarkParseLiteralStringValid/10Valid
494,33412504,35.51,5,5,3,3,4,4,2,1,BenchmarkParseLiteralStringValid/10Valid
495,33798194,35.47,5,5,3,3,5,4,2,1,BenchmarkParseLiteralStringValid/10Valid
496,33062428,35.68,5,5,3,3,1,5,2,1,BenchmarkParseLiteralStringValid/10Valid
497,33524016,35.58,5,5,3,3,2,5,2,1,BenchmarkParseLiteralStringValid/10Valid
498,33190936,35.63,5,5,3,3,3,5,2,1,BenchmarkParseLiteralStringValid/10Valid
499,33918464,35.61,5,5,3,3,4,5,2,1,BenchmarkParseLiteralStringValid/10Valid
500,33704349,35.87,5,5,3,3,5,5,2,1,BenchmarkParseLiteralStringValid/10Valid
501,33447133,35.73,5,5,3,3,1,1,3,1,BenchmarkParseLiteralStringValid/10Valid
502,33724754,35.65,5,5,3,3,2,1,3,1,BenchmarkParseLiteralStringValid/10Valid
503,33688209,35.7,5,5,3,3,3,1,3,1,BenchmarkParseLiteralStringValid/10Valid
504,33332521,35.72,5,5,3,3,4,1,3,1,BenchmarkParseLiteralStringValid/10Valid
505,33864219,35.56,5,5,3,3,5,1,3,1,BenchmarkParseLiteralStringValid/10Valid
506,34183532,35.6,5,5,3,3,1,2,3,1,BenchmarkParseLiteralStringValid/10Valid
507,33496666,35.79,5,5,3,3,2,2,3,1,BenchmarkParseLiteralStringValid/10Valid
508,34084549,35.79,5,5,3,3,3,2,3,1,BenchmarkParseLiteralStringValid/10Valid
509,33005320,35.61,5,5,3,3,4,2,3,1,BenchmarkParseLiteralStringValid/10Valid
510,33231403,35.81,5,5,3,3,5,2,3,1,BenchmarkParseLiteralStringValid/10Valid
511,33367179,35.65,5,5,3,3,1,3,3,1,BenchmarkParseLiteralStringValid/10Valid
512,33893935,35.79,5,5,3,3,2,3,3,1,BenchmarkParseLiteralStringValid/10Valid
513,33428736,35.67,5,5,3,3,3,3,3,1,BenchmarkParseLiteralStringValid/10Valid
514,33717501,35.47,5,5,3,3,4,3,3,1,BenchmarkParseLiteralStringValid/10Valid
515,33396420,35.68,5,5,3,3,5,3,3,1,BenchmarkParseLiteralStringValid/10Valid
516,33350113,36.0,5,5,3,3,1,4,3,1,BenchmarkParseLiteralStringValid/10Valid
517,33684134,35.57,5,5,3,3,2,4,3,1,BenchmarkParseLiteralStringValid/10Valid
518,34126430,35.67,5,5,3,3,3,4,3,1,BenchmarkParseLiteralStringValid/10Valid
519,33865525,35.76,5,5,3,3,4,4,3,1,BenchmarkParseLiteralStringValid/10Valid
520,33839300,35.86,5,5,3,3,5,4,3,1,BenchmarkParseLiteralStringValid/10Valid
521,33821630,35.62,5,5,3,3,1,5,3,1,BenchmarkParseLiteralStringValid/10Valid
522,33535047,35.65,5,5,3,3,2,5,3,1,BenchmarkParseLiteralStringValid/10Valid
523,33128703,35.71,5,5,3,3,3,5,3,1,BenchmarkParseLiteralStringValid/10Valid
524,33636591,35.72,5,5,3,3,4,5,3,1,BenchmarkParseLiteralStringValid/10Valid
525,33025982,35.61,5,5,3,3,5,5,3,1,BenchmarkParseLiteralStringValid/10Valid
526,390528,3077.0,5,5,3,3,1,1,1,1,BenchmarkParseLiteralStringValid/1kValid
527,384325,3093.0,5,5,3,3,2,1,1,1,BenchmarkParseLiteralStringValid/1kValid
528,387030,3103.0,5,5,3,3,3,1,1,1,BenchmarkParseLiteralStringValid/1kValid
529,384115,3105.0,5,5,3,3,4,1,1,1,BenchmarkParseLiteralStringValid/1kValid
530,387531,3099.0,5,5,3,3,5,1,1,1,BenchmarkParseLiteralStringValid/1kValid
531,390385,3097.0,5,5,3,3,1,2,1,1,BenchmarkParseLiteralStringValid/1kValid
532,384302,3087.0,5,5,3,3,2,2,1,1,BenchmarkParseLiteralStringValid/1kValid
533,390392,3078.0,5,5,3,3,3,2,1,1,BenchmarkParseLiteralStringValid/1kValid
534,389976,3098.0,5,5,3,3,4,2,1,1,BenchmarkParseLiteralStringValid/1kValid
535,384561,3092.0,5,5,3,3,5,2,1,1,BenchmarkParseLiteralStringValid/1kValid
536,371713,3096.0,5,5,3,3,1,3,1,1,BenchmarkParseLiteralStringValid/1kValid
537,382357,3101.0,5,5,3,3,2,3,1,1,BenchmarkParseLiteralStringValid/1kValid
538,389859,3098.0,5,5,3,3,3,3,1,1,BenchmarkParseLiteralStringValid/1kValid
539,387033,3098.0,5,5,3,3,4,3,1,1,BenchmarkParseLiteralStringValid/1kValid
540,388898,3105.0,5,5,3,3,5,3,1,1,BenchmarkParseLiteralStringValid/1kValid
541,388888,3090.0,5,5,3,3,1,4,1,1,BenchmarkParseLiteralStringValid/1kValid
542,384684,3094.0,5,5,3,3,2,4,1,1,BenchmarkParseLiteralStringValid/1kValid
543,386370,3093.0,5,5,3,3,3,4,1,1,BenchmarkParseLiteralStringValid/1kValid
544,378878,3096.0,5,5,3,3,4,4,1,1,BenchmarkParseLiteralStringValid/1kValid
545,386088,3095.0,5,5,3,3,5,4,1,1,BenchmarkParseLiteralStringValid/1kValid
546,381418,3089.0,5,5,3,3,1,5,1,1,BenchmarkParseLiteralStringValid/1kValid
547,387496,3091.0,5,5,3,3,2,5,1,1,BenchmarkParseLiteralStringValid/1kValid
548,389194,3081.0,5,5,3,3,3,5,1,1,BenchmarkParseLiteralStringValid/1kValid
549,388084,3099.0,5,5,3,3,4,5,1,1,BenchmarkParseLiteralStringValid/1kValid
550,387460,3110.0,5,5,3,3,5,5,1,1,BenchmarkParseLiteralStringValid/1kValid
551,384115,3085.0,5,5,3,3,1,1,2,1,BenchmarkParseLiteralStringValid/1kValid
552,385106,3095.0,5,5,3,3,2,1,2,1,BenchmarkParseLiteralStringValid/1kValid
553,386664,3089.0,5,5,3,3,3,1,2,1,BenchmarkParseLiteralStringValid/1kValid
554,387153,3090.0,5,5,3,3,4,1,2,1,BenchmarkParseLiteralStringValid/1kValid
555,385863,3095.0,5,5,3,3,5,1,2,1,BenchmarkParseLiteralStringValid/1kValid
556,389448,3091.0,5,5,3,3,1,2,2,1,BenchmarkParseLiteralStringValid/1kValid
557,384414,3095.0,5,5,3,3,2,2,2,1,BenchmarkParseLiteralStringValid/1kValid
558,385729,3104.0,5,5,3,3,3,2,2,1,BenchmarkParseLiteralStringValid/1kValid
559,382420,3094.0,5,5,3,3,4,2,2,1,BenchmarkParseLiteralStringValid/1kValid
560,387736,3097.0,5,5,3,3,5,2,2,1,BenchmarkParseLiteralStringValid/1kValid
561,390448,3111.0,5,5,3,3,1,3,2,1,BenchmarkParseLiteralStringValid/1kValid
562,386985,3102.0,5,5,3,3,2,3,2,1,BenchmarkParseLiteralStringValid/1kValid
563,385377,3096.0,5,5,3,3,3,3,2,1,BenchmarkParseLiteralStringValid/1kValid
564,386780,3087.0,5,5,3,3,4,3,2,1,BenchmarkParseLiteralStringValid/1kValid
565,390536,3098.0,5,5,3,3,5,3,2,1,BenchmarkParseLiteralStringValid/1kValid
566,386836,3096.0,5,5,3,3,1,4,2,1,BenchmarkParseLiteralStringValid/1kValid
567,385088,3092.0,5,5,3,3,2,4,2,1,BenchmarkParseLiteralStringValid/1kValid
568,383546,3085.0,5,5,3,3,3,4,2,1,BenchmarkParseLiteralStringValid/1kValid
569,384510,3087.0,5,5,3,3,4,4,2,1,BenchmarkParseLiteralStringValid/1kValid
570,389842,3100.0,5,5,3,3,5,4,2,1,BenchmarkParseLiteralStringValid/1kValid
571,387879,3097.0,5,5,3,3,1,5,2,1,BenchmarkParseLiteralStringValid/1kValid
572,386601,3098.0,5,5,3,3,2,5,2,1,BenchmarkParseLiteralStringValid/1kValid
573,386491,3098.0,5,5,3,3,3,5,2,1,BenchmarkParseLiteralStringValid/1kValid
574,377446,3114.0,5,5,3,3,4,5,2,1,BenchmarkParseLiteralStringValid/1kValid
575,386220,3109.0,5,5,3,3,5,5,2,1,BenchmarkParseLiteralStringValid/1kValid
576,380067,3098.0,5,5,3,3,1,1,3,1,BenchmarkParseLiteralStringValid/1kValid
577,385022,3074.0,5,5,3,3,2,1,3,1,BenchmarkParseLiteralStringValid/1kValid
578,389269,3088.0,5,5,3,3,3,1,3,1,BenchmarkParseLiteralStringValid/1kValid
579,349458,3110.0,5,5,3,3,4,1,3,1,BenchmarkParseLiteralStringValid/1kValid
580,383491,3086.0,5,5,3,3,5,1,3,1,BenchmarkParseLiteralStringValid/1kValid
581,382482,3096.0,5,5,3,3,1,2,3,1,BenchmarkParseLiteralStringValid/1kValid
582,380553,3091.0,5,5,3,3,2,2,3,1,BenchmarkParseLiteralStringValid/1kValid
583,387289,3095.0,5,5,3,3,3,2,3,1,BenchmarkParseLiteralStringValid/1kValid
584,388092,3099.0,5,5,3,3,4,2,3,1,BenchmarkParseLiteralStringValid/1kValid
585,386006,3098.0,5,5,3,3,5,2,3,1,BenchmarkParseLiteralStringValid/1kValid
586,385532,3100.0,5,5,3,3,1,3,3,1,BenchmarkParseLiteralStringValid/1kValid
587,387238,3093.0,5,5,3,3,2,3,3,1,BenchmarkParseLiteralStringValid/1kValid
588,387571,3099.0,5,5,3,3,3,3,3,1,BenchmarkParseLiteralStringValid/1kValid
589,388430,3088.0,5,5,3,3,4,3,3,1,BenchmarkParseLiteralStringValid/1kValid
590,385306,3097.0,5,5,3,3,5,3,3,1,BenchmarkParseLiteralStringValid/1kValid
591,387309,3088.0,5,5,3,3,1,4,3,1,BenchmarkParseLiteralStringValid/1kValid
592,372252,3085.0,5,5,3,3,2,4,3,1,BenchmarkParseLiteralStringValid/1kValid
593,386707,3111.0,5,5,3,3,3,4,3,1,BenchmarkParseLiteralStringValid/1kValid
594,386313,3105.0,5,5,3,3,4,4,3,1,BenchmarkParseLiteralStringValid/1kValid
595,384006,3099.0,5,5,3,3,5,4,3,1,BenchmarkParseLiteralStringValid/1kValid
596,385636,3095.0,5,5,3,3,1,5,3,1,BenchmarkParseLiteralStringValid/1kValid
597,382990,3113.0,5,5,3,3,2,5,3,1,BenchmarkParseLiteralStringValid/1kValid
598,387855,3097.0,5,5,3,3,3,5,3,1,BenchmarkParseLiteralStringValid/1kValid
599,386672,3088.0,5,5,3,3,4,5,3,1,BenchmarkParseLiteralStringValid/1kValid
600,386288,3110.0,5,5,3,3,5,5,3,1,BenchmarkParseLiteralStringValid/1kValid
601,380,3176834.0,5,5,3,3,1,1,1,1,BenchmarkParseLiteralStringValid/1MValid
602,380,3170906.0,5,5,3,3,2,1,1,1,BenchmarkParseLiteralStringValid/1MValid
603,376,3158484.0,5,5,3,3,3,1,1,1,BenchmarkParseLiteralStringValid/1MValid
604,376,3151580.0,5,5,3,3,4,1,1,1,BenchmarkParseLiteralStringValid/1MValid
605,380,3168012.0,5,5,3,3,5,1,1,1,BenchmarkParseLiteralStringValid/1MValid
606,380,3149986.0,5,5,3,3,1,2,1,1,BenchmarkParseLiteralStringValid/1MValid
607,376,3162160.0,5,5,3,3,2,2,1,1,BenchmarkParseLiteralStringValid/1MValid
608,376,3164745.0,5,5,3,3,3,2,1,1,BenchmarkParseLiteralStringValid/1MValid
609,376,3135773.0,5,5,3,3,4,2,1,1,BenchmarkParseLiteralStringValid/1MValid
610,375,3178397.0,5,5,3,3,5,2,1,1,BenchmarkParseLiteralStringValid/1MValid
611,380,3167843.0,5,5,3,3,1,3,1,1,BenchmarkParseLiteralStringValid/1MValid
612,375,3172479.0,5,5,3,3,2,3,1,1,BenchmarkParseLiteralStringValid/1MValid
613,379,3157045.0,5,5,3,3,3,3,1,1,BenchmarkParseLiteralStringValid/1MValid
614,382,3160115.0,5,5,3,3,4,3,1,1,BenchmarkParseLiteralStringValid/1MValid
615,382,3144504.0,5,5,3,3,5,3,1,1,BenchmarkParseLiteralStringValid/1MValid
616,376,3164771.0,5,5,3,3,1,4,1,1,BenchmarkParseLiteralStringValid/1MValid
