m_id,n,ns_per_op,bed_setup,it_setup,sr_setup,ir_setup,bed_pos,it_pos,sr_pos,ir_pos,b_name
309,37393842,32.16,5,5,3,3,4,2,1,1,BenchmarkScanComments/10Valid
310,37386499,32.1,5,5,3,3,5,2,1,1,BenchmarkScanComments/10Valid
311,37300576,32.09,5,5,3,3,1,3,1,1,BenchmarkScanComments/10Valid
312,37126846,32.03,5,5,3,3,2,3,1,1,BenchmarkScanComments/10Valid
313,37437943,32.15,5,5,3,3,3,3,1,1,BenchmarkScanComments/10Valid
314,37119025,32.12,5,5,3,3,4,3,1,1,BenchmarkScanComments/10Valid
315,37275123,32.07,5,5,3,3,5,3,1,1,BenchmarkScanComments/10Valid
316,37402920,32.09,5,5,3,3,1,4,1,1,BenchmarkScanComments/10Valid
317,37332574,32.1,5,5,3,3,2,4,1,1,BenchmarkScanComments/10Valid
318,37423783,32.08,5,5,3,3,3,4,1,1,BenchmarkScanComments/10Valid
319,37032072,32.23,5,5,3,3,4,4,1,1,BenchmarkScanComments/10Valid
320,37063215,32.13,5,5,3,3,5,4,1,1,BenchmarkScanComments/10Valid
321,37474230,32.14,5,5,3,3,1,5,1,1,BenchmarkScanComments/10Valid
322,37426144,32.26,5,5,3,3,2,5,1,1,BenchmarkScanComments/10Valid
323,37408574,32.26,5,5,3,3,3,5,1,1,BenchmarkScanComments/10Valid
324,37395627,32.27,5,5,3,3,4,5,1,1,BenchmarkScanComments/10Valid
325,37415526,32.27,5,5,3,3,5,5,1,1,BenchmarkScanComments/10Valid
326,37027537,32.12,5,5,3,3,1,1,2,1,BenchmarkScanComments/10Valid
327,37488170,32.25,5,5,3,3,2,1,2,1,BenchmarkScanComments/10Valid
328,37326321,32.11,5,5,3,3,3,1,2,1,BenchmarkScanComments/10Valid
329,37266714,32.3,5,5,3,3,4,1,2,1,BenchmarkScanComments/10Valid
330,36726900,32.16,5,5,3,3,5,1,2,1,BenchmarkScanComments/10Valid
331,37321754,32.4,5,5,3,3,1,2,2,1,BenchmarkScanComments/10Valid
332,37063774,32.12,5,5,3,3,2,2,2,1,BenchmarkScanComments/10Valid
333,37407043,32.3,5,5,3,3,3,2,2,1,BenchmarkScanComments/10Valid
334,37406869,32.11,5,5,3,3,4,2,2,1,BenchmarkScanComments/10Valid
335,37353453,32.13,5,5,3,3,5,2,2,1,BenchmarkScanComments/10Valid
336,36025748,32.34,5,5,3,3,1,3,2,1,BenchmarkScanComments/10Valid
337,37350580,32.41,5,5,3,3,2,3,2,1,BenchmarkScanComments/10Valid
338,34873569,32.35,5,5,3,3,3,3,2,1,BenchmarkScanComments/10Valid
339,37422686,32.13,5,5,3,3,4,3,2,1,BenchmarkScanComments/10Valid
340,37344158,32.22,5,5,3,3,5,3,2,1,BenchmarkScanComments/10Valid
341,36719426,32.19,5,5,3,3,1,4,2,1,BenchmarkScanComments/10Valid
342,37275670,32.07,5,5,3,3,2,4,2,1,BenchmarkScanComments/10Valid
343,37321266,32.29,5,5,3,3,3,4,2,1,BenchmarkScanComments/10Valid
344,37365204,32.34,5,5,3,3,4,4,2,1,BenchmarkScanComments/10Valid
345,37380019,32.08,5,5,3,3,5,4,2,1,BenchmarkScanComments/10Valid
346,36978402,32.22,5,5,3,3,1,5,2,1,BenchmarkScanComments/10Valid
347,37233517,32.22,5,5,3,3,2,5,2,1,BenchmarkScanComments/10Valid
348,37367895,32.02,5,5,3,3,3,5,2,1,BenchmarkScanComments/10Valid
349,37470991,32.21,5,5,3,3,4,5,2,1,BenchmarkScanComments/10Valid
350,37338152,31.99,5,5,3,3,5,5,2,1,BenchmarkScanComments/10Valid
351,37275548,32.17,5,5,3,3,1,1,3,1,BenchmarkScanComments/10Valid
352,37351551,32.11,5,5,3,3,2,1,3,1,BenchmarkScanComments/10Valid
353,37443799,32.07,5,5,3,3,3,1,3,1,BenchmarkScanComments/10Valid
354,37385998,32.06,5,5,3,3,4,1,3,1,BenchmarkScanComments/10Valid
355,37458440,32.05,5,5,3,3,5,1,3,1,BenchmarkScanComments/10Valid
356,37368080,31.99,5,5,3,3,1,2,3,1,BenchmarkScanComments/10Valid
357,37432152,32.15,5,5,3,3,2,2,3,1,BenchmarkScanComments/10Valid
358,37179541,31.99,5,5,3,3,3,2,3,1,BenchmarkScanComments/10Valid
359,37479416,31.99,5,5,3,3,4,2,3,1,BenchmarkScanComments/10Valid
360,37381324,32.19,5,5,3,3,5,2,3,1,BenchmarkScanComments/10Valid
361,37281780,32.09,5,5,3,3,1,3,3,1,BenchmarkScanComments/10Valid
362,35848940,32.2,5,5,3,3,2,3,3,1,BenchmarkScanComments/10Valid
363,37341896,32.23,5,5,3,3,3,3,3,1,BenchmarkScanComments/10Valid
364,37264639,32.18,5,5,3,3,4,3,3,1,BenchmarkScanComments/10Valid
365,37469360,32.2,5,5,3,3,5,3,3,1,BenchmarkScanComments/10Valid
366,37410922,32.08,5,5,3,3,1,4,3,1,BenchmarkScanComments/10Valid
367,37341427,32.26,5,5,3,3,2,4,3,1,BenchmarkScanComments/10Valid
368,37362520,32.28,5,5,3,3,3,4,3,1,BenchmarkScanComments/10Valid
369,37278080,32.23,5,5,3,3,4,4,3,1,BenchmarkScanComments/10Valid
370,37377763,32.16,5,5,3,3,5,4,3,1,BenchmarkScanComments/10Valid
371,37250736,32.31,5,5,3,3,1,5,3,1,BenchmarkScanComments/10Valid
372,37402999,32.18,5,5,3,3,2,5,3,1,BenchmarkScanComments/10Valid
373,37377788,32.04,5,5,3,3,3,5,3,1,BenchmarkScanComments/10Valid
374,37347585,32.18,5,5,3,3,4,5,3,1,BenchmarkScanComments/10Valid
375,37025176,32.42,5,5,3,3,5,5,3,1,BenchmarkScanComments/10Valid
376,435390,2749.0,5,5,3,3,1,1,1,1,BenchmarkScanComments/1kValid
377,435813,2748.0,5,5,3,3,2,1,1,1,BenchmarkScanComments/1kValid
378,435050,2745.0,5,5,3,3,3,1,1,1,BenchmarkScanComments/1kValid
379,436293,2753.0,5,5,3,3,4,1,1,1,BenchmarkScanComments/1kValid
380,436496,2744.0,5,5,3,3,5,1,1,1,BenchmarkScanComments/1kValid
381,436107,2751.0,5,5,3,3,1,2,1,1,BenchmarkScanComments/1kValid
382,435922,2751.0,5,5,3,3,2,2,1,1,BenchmarkScanComments/1kValid
383,435805,2754.0,5,5,3,3,3,2,1,1,BenchmarkScanComments/1kValid
384,435964,2742.0,5,5,3,3,4,2,1,1,BenchmarkScanComments/1kValid
385,405614,2751.0,5,5,3,3,5,2,1,1,BenchmarkScanComments/1kValid
386,434541,2754.0,5,5,3,3,1,3,1,1,BenchmarkScanComments/1kValid
387,433922,2757.0,5,5,3,3,2,3,1,1,BenchmarkScanComments/1kValid
388,435026,2746.0,5,5,3,3,3,3,1,1,BenchmarkScanComments/1kValid
389,435775,2745.0,5,5,3,3,4,3,1,1,BenchmarkScanComments/1kValid
390,434924,2753.0,5,5,3,3,5,3,1,1,BenchmarkScanComments/1kValid
391,434036,2748.0,5,5,3,3,1,4,1,1,BenchmarkScanComments/1kValid
392,435844,2744.0,5,5,3,3,2,4,1,1,BenchmarkScanComments/1kValid
393,435806,2750.0,5,5,3,3,3,4,1,1,BenchmarkScanComments/1kValid
394,435049,2750.0,5,5,3,3,4,4,1,1,BenchmarkScanComments/1kValid
395,434580,2747.0,5,5,3,3,5,4,1,1,BenchmarkScanComments/1kValid
396,434175,2752.0,5,5,3,3,1,5,1,1,BenchmarkScanComments/1kValid
397,435271,2751.0,5,5,3,3,2,5,1,1,BenchmarkScanComments/1kValid
398,436023,2752.0,5,5,3,3,3,5,1,1,BenchmarkScanComments/1kValid
399,435562,2743.0,5,5,3,3,4,5,1,1,BenchmarkScanComments/1kValid
400,435520,2744.0,5,5,3,3,5,5,1,1,BenchmarkScanComments/1kValid
401,435225,2750.0,5,5,3,3,1,1,2,1,BenchmarkScanComments/1kValid
402,435849,2747.0,5,5,3,3,2,1,2,1,BenchmarkScanComments/1kValid
403,435840,2745.0,5,5,3,3,3,1,2,1,BenchmarkScanComments/1kValid
404,435442,2746.0,5,5,3,3,4,1,2,1,BenchmarkScanComments/1kValid
405,435315,2751.0,5,5,3,3,5,1,2,1,BenchmarkScanComments/1kValid
406,434731,2752.0,5,5,3,3,1,2,2,1,BenchmarkScanComments/1kValid
407,436411,2744.0,5,5,3,3,2,2,2,1,BenchmarkScanComments/1kValid
408,436078,2747.0,5,5,3,3,3,2,2,1,BenchmarkScanComments/1kValid
409,435744,2750.0,5,5,3,3,4,2,2,1,BenchmarkScanComments/1kValid
410,434722,2750.0,5,5,3,3,5,2,2,1,BenchmarkScanComments/1kValid
411,435104,2750.0,5,5,3,3,1,3,2,1,BenchmarkScanComments/1kValid
412,436642,2749.0,5,5,3,3,2,3,2,1,BenchmarkScanComments/1kValid
413,435770,2746.0,5,5,3,3,3,3,2,1,BenchmarkScanComments/1kValid
414,435931,2747.0,5,5,3,3,4,3,2,1,BenchmarkScanComments/1kValid
415,436440,2750.0,5,5,3,3,5,3,2,1,BenchmarkScanComments/1kValid
416,435760,2746.0,5,5,3,3,1,4,2,1,BenchmarkScanComments/1kValid
417,436380,2747.0,5,5,3,3,2,4,2,1,BenchmarkScanComments/1kValid
418,435860,2743.0,5,5,3,3,3,4,2,1,BenchmarkScanComments/1kValid
419,435643,2742.0,5,5,3,3,4,4,2,1,BenchmarkScanComments/1kValid
420,435787,2747.0,5,5,3,3,5,4,2,1,BenchmarkScanComments/1kValid
421,436286,2743.0,5,5,3,3,1,5,2,1,BenchmarkScanComments/1kValid
422,436614,2747.0,5,5,3,3,2,5,2,1,BenchmarkScanComments/1kValid
423,434221,2747.0,5,5,3,3,3,5,2,1,BenchmarkScanComments/1kValid
424,435278,2747.0,5,5,3,3,4,5,2,1,BenchmarkScanComments/1kValid
425,434499,2748.0,5,5,3,3,5,5,2,1,BenchmarkScanComments/1kValid
426,428932,2749.0,5,5,3,3,1,1,3,1,BenchmarkScanComments/1kValid
427,435153,2750.0,5,5,3,3,2,1,3,1,BenchmarkScanComments/1kValid
428,434547,2745.0,5,5,3,3,3,1,3,1,BenchmarkScanComments/1kValid
429,433910,2748.0,5,5,3,3,4,1,3,1,BenchmarkScanComments/1kValid
430,435474,2746.0,5,5,3,3,5,1,3,1,BenchmarkScanComments/1kValid
431,430320,2748.0,5,5,3,3,1,2,3,1,BenchmarkScanComments/1kValid
432,436298,2744.0,5,5,3,3,2,2,3,1,BenchmarkScanComments/1kValid
433,435981,2752.0,5,5,3,3,3,2,3,1,BenchmarkScanComments/1kValid
434,434368,2750.0,5,5,3,3,4,2,3,1,BenchmarkScanComments/1kValid
435,434150,2749.0,5,5,3,3,5,2,3,1,BenchmarkScanComments/1kValid
436,435746,2750.0,5,5,3,3,1,3,3,1,BenchmarkScanComments/1kValid
437,436464,2743.0,5,5,3,3,2,3,3,1,BenchmarkScanComments/1kValid
438,434116,2747.0,5,5,3,3,3,3,3,1,BenchmarkScanComments/1kValid
439,435350,2750.0,5,5,3,3,4,3,3,1,BenchmarkScanComments/1kValid
440,435907,2746.0,5,5,3,3,5,3,3,1,BenchmarkScanComments/1kValid
441,434991,2745.0,5,5,3,3,1,4,3,1,BenchmarkScanComments/1kValid
442,434509,2746.0,5,5,3,3,2,4,3,1,BenchmarkScanComments/1kValid
443,436039,2749.0,5,5,3,3,3,4,3,1,BenchmarkScanComments/1kValid
444,435655,2747.0,5,5,3,3,4,4,3,1,BenchmarkScanComments/1kValid
445,434670,2751.0,5,5,3,3,5,4,3,1,BenchmarkScanComments/1kValid
446,434342,2745.0,5,5,3,3,1,5,3,1,BenchmarkScanComments/1kValid
447,435380,2745.0,5,5,3,3,2,5,3,1,BenchmarkScanComments/1kValid
448,434626,2749.0,5,5,3,3,3,5,3,1,BenchmarkScanComments/1kValid
449,413238,2749.0,5,5,3,3,4,5,3,1,BenchmarkScanComments/1kValid
450,432805,2747.0,5,5,3,3,5,5,3,1,BenchmarkScanComments/1kValid
451,36078454,33.21,5,5,3,3,1,1,1,1,BenchmarkParseLiteralStringValid/10Valid
452,36409189,32.6,5,5,3,3,2,1,1,1,BenchmarkParseLiteralStringValid/10Valid
453,36566446,32.73,5,5,3,3,3,1,1,1,BenchmarkParseLiteralStringValid/10Valid
454,36776904,32.55,5,5,3,3,4,1,1,1,BenchmarkParseLiteralStringValid/10Valid
455,36857434,32.7,5,5,3,3,5,1,1,1,BenchmarkParseLiteralStringValid/10Valid
456,35828805,32.68,5,5,3,3,1,2,1,1,BenchmarkParseLiteralStringValid/10Valid
457,36846996,32.62,5,5,3,3,2,2,1,1,BenchmarkParseLiteralStringValid/10Valid
458,36667882,32.64,5,5,3,3,3,2,1,1,BenchmarkParseLiteralStringValid/10Valid
459,36909720,32.85,5,5,3,3,4,2,1,1,BenchmarkParseLiteralStringValid/10Valid
460,36679582,32.6,5,5,3,3,5,2,1,1,BenchmarkParseLiteralStringValid/10Valid
461,36280462,32.51,5,5,3,3,1,3,1,1,BenchmarkParseLiteralStringValid/10Valid
462,36512733,32.66,5,5,3,3,2,3,1,1,BenchmarkParseLiteralStringValid/10Valid
463,36421429,32.67,5,5,3,3,3,3,1,1,BenchmarkParseLiteralStringValid/10Valid
464,36242047,32.59,5,5,3,3,4,3,1,1,BenchmarkParseLiteralStringValid/10Valid
465,36783265,32.58,5,5,3,3,5,3,1,1,BenchmarkParseLiteralStringValid/10Valid
466,36847958,32.61,5,5,3,3,1,4,1,1,BenchmarkParseLiteralStringValid/10Valid
467,36737839,32.55,5,5,3,3,2,4,1,1,BenchmarkParseLiteralStringValid/10Valid
468,36592477,32.55,5,5,3,3,3,4,1,1,BenchmarkParseLiteralStringValid/10Valid
469,36813886,32.5,5,5,3,3,4,4,1,1,BenchmarkParseLiteralStringValid/10Valid
470,36762122,32.62,5,5,3,3,5,4,1,1,BenchmarkParseLiteralStringValid/10Valid
471,36249142,32.63,5,5,3,3,1,5,1,1,BenchmarkParseLiteralStringValid/10Valid
472,36857934,32.68,5,5,3,3,2,5,1,1,BenchmarkParseLiteralStringValid/10Valid
473,36765165,32.68,5,5,3,3,3,5,1,1,BenchmarkParseLiteralStringValid/10Valid
474,36786499,32.56,5,5,3,3,4,5,1,1,BenchmarkParseLiteralStringValid/10Valid
475,36510637,32.87,5,5,3,3,5,5,1,1,BenchmarkParseLiteralStringValid/10Valid
476,36756418,32.64,5,5,3,3,1,1,2,1,BenchmarkParseLiteralStringValid/10Valid
477,36757915,32.66,5,5,3,3,2,1,2,1,BenchmarkParseLiteralStringValid/10Valid
478,36424162,32.63,5,5,3,3,3,1,2,1,BenchmarkParseLiteralStringValid/10Valid
479,36577755,32.69,5,5,3,3,4,1,2,1,BenchmarkParseLiteralStringValid/10Valid
480,36587756,32.62,5,5,3,3,5,1,2,1,BenchmarkParseLiteralStringValid/10Valid
481,36771056,32.62,5,5,3,3,1,2,2,1,BenchmarkParseLiteralStringValid/10Valid
482,36475646,32.66,5,5,3,3,2,2,2,1,BenchmarkParseLiteralStringValid/10Valid
483,36527007,32.57,5,5,3,3,3,2,2,1,BenchmarkParseLiteralStringValid/10Valid
484,36872199,32.56,5,5,3,3,4,2,2,1,BenchmarkParseLiteralStringValid/10Valid
485,36770558,32.61,5,5,3,3,5,2,2,1,BenchmarkParseLiteralStringValid/10Valid
486,36790497,32.61,5,5,3,3,1,3,2,1,BenchmarkParseLiteralStringValid/10Valid
487,36726067,32.57,5,5,3,3,2,3,2,1,BenchmarkParseLiteralStringValid/10Valid
488,36431280,32.7,5,5,3,3,3,3,2,1,BenchmarkParseLiteralStringValid/10Valid
489,36522379,32.56,5,5,3,3,4,3,2,1,BenchmarkParseLiteralStringValid/10Valid
490,36439388,32.63,5,5,3,3,5,3,2,1,BenchmarkParseLiteralStringValid/10Valid
491,36802088,32.61,5,5,3,3,1,4,2,1,BenchmarkParseLiteralStringValid/10Valid
492,36441758,32.53,5,5,3,3,2,4,2,1,BenchmarkParseLiteralStringValid/10Valid
493,36725992,32.6,5,5,3,3,3,4,2,1,BenchmarkParseLiteralStringValid/10Valid
494,36598018,32.61,5,5,3,3,4,4,2,1,BenchmarkParseLiteralStringValid/10Valid
495,36610042,32.75,5,5,3,3,5,4,2,1,BenchmarkParseLiteralStringValid/10Valid
496,36746522,32.56,5,5,3,3,1,5,2,1,BenchmarkParseLiteralStringValid/10Valid
497,36522811,32.61,5,5,3,3,2,5,2,1,BenchmarkParseLiteralStringValid/10Valid
498,36543195,32.71,5,5,3,3,3,5,2,1,BenchmarkParseLiteralStringValid/10Valid
499,36734226,32.57,5,5,3,3,4,5,2,1,BenchmarkParseLiteralStringValid/10Valid
500,36677626,32.63,5,5,3,3,5,5,2,1,BenchmarkParseLiteralStringValid/10Valid
501,36590755,32.7,5,5,3,3,1,1,3,1,BenchmarkParseLiteralStringValid/10Valid
502,36182164,32.67,5,5,3,3,2,1,3,1,BenchmarkParseLiteralStringValid/10Valid
503,36534115,32.7,5,5,3,3,3,1,3,1,BenchmarkParseLiteralStringValid/10Valid
504,36735448,32.54,5,5,3,3,4,1,3,1,BenchmarkParseLiteralStringValid/10Valid
505,36262132,32.61,5,5,3,3,5,1,3,1,BenchmarkParseLiteralStringValid/10Valid
506,36522913,32.62,5,5,3,3,1,2,3,1,BenchmarkParseLiteralStringValid/10Valid
507,36415515,32.61,5,5,3,3,2,2,3,1,BenchmarkParseLiteralStringValid/10Valid
508,36338653,32.6,5,5,3,3,3,2,3,1,BenchmarkParseLiteralStringValid/10Valid
509,36554944,32.59,5,5,3,3,4,2,3,1,BenchmarkParseLiteralStringValid/10Valid
510,36866217,32.52,5,5,3,3,5,2,3,1,BenchmarkParseLiteralStringValid/10Valid
511,36423865,32.58,5,5,3,3,1,3,3,1,BenchmarkParseLiteralStringValid/10Valid
512,36755527,32.62,5,5,3,3,2,3,3,1,BenchmarkParseLiteralStringValid/10Valid
513,36871068,32.64,5,5,3,3,3,3,3,1,BenchmarkParseLiteralStringValid/10Valid
514,36771927,32.57,5,5,3,3,4,3,3,1,BenchmarkParseLiteralStringValid/10Valid
515,36702452,32.57,5,5,3,3,5,3,3,1,BenchmarkParseLiteralStringValid/10Valid
516,36638167,32.57,5,5,3,3,1,4,3,1,BenchmarkParseLiteralStringValid/10Valid
517,36602433,32.59,5,5,3,3,2,4,3,1,BenchmarkParseLiteralStringValid/10Valid
518,36730330,32.56,5,5,3,3,3,4,3,1,BenchmarkParseLiteralStringValid/10Valid
519,36656761,32.58,5,5,3,3,4,4,3,1,BenchmarkParseLiteralStringValid/10Valid
520,36597966,32.58,5,5,3,3,5,4,3,1,BenchmarkParseLiteralStringValid/10Valid
521,35850235,32.61,5,5,3,3,1,5,3,1,BenchmarkParseLiteralStringValid/10Valid
522,36619128,32.6,5,5,3,3,2,5,3,1,BenchmarkParseLiteralStringValid/10Valid
523,36511363,32.57,5,5,3,3,3,5,3,1,BenchmarkParseLiteralStringValid/10Valid
524,36353294,32.65,5,5,3,3,4,5,3,1,BenchmarkParseLiteralStringValid/10Valid
525,36305102,32.7,5,5,3,3,5,5,3,1,BenchmarkParseLiteralStringValid/10Valid
526,436030,2748.0,5,5,3,3,1,1,1,1,BenchmarkParseLiteralStringValid/1kValid
527,435756,2756.0,5,5,3,3,2,1,1,1,BenchmarkParseLiteralStringValid/1kValid
528,435482,2754.0,5,5,3,3,3,1,1,1,BenchmarkParseLiteralStringValid/1kValid
529,435093,2748.0,5,5,3,3,4,1,1,1,BenchmarkParseLiteralStringValid/1kValid
530,435943,2745.0,5,5,3,3,5,1,1,1,BenchmarkParseLiteralStringValid/1kValid
531,436453,2744.0,5,5,3,3,1,2,1,1,BenchmarkParseLiteralStringValid/1kValid
532,434575,2750.0,5,5,3,3,2,2,1,1,BenchmarkParseLiteralStringValid/1kValid
533,435133,2753.0,5,5,3,3,3,2,1,1,BenchmarkParseLiteralStringValid/1kValid
534,435150,2747.0,5,5,3,3,4,2,1,1,BenchmarkParseLiteralStringValid/1kValid
535,435116,2755.0,5,5,3,3,5,2,1,1,BenchmarkParseLiteralStringValid/1kValid
536,435296,2751.0,5,5,3,3,1,3,1,1,BenchmarkParseLiteralStringValid/1kValid
537,435540,2748.0,5,5,3,3,2,3,1,1,BenchmarkParseLiteralStringValid/1kValid
538,433508,2754.0,5,5,3,3,3,3,1,1,BenchmarkParseLiteralStringValid/1kValid
539,434647,2752.0,5,5,3,3,4,3,1,1,BenchmarkParseLiteralStringValid/1kValid
540,435423,2748.0,5,5,3,3,5,3,1,1,BenchmarkParseLiteralStringValid/1kValid
541,433772,2751.0,5,5,3,3,1,4,1,1,BenchmarkParseLiteralStringValid/1kValid
542,433915,2758.0,5,5,3,3,2,4,1,1,BenchmarkParseLiteralStringValid/1kValid
543,434908,2754.0,5,5,3,3,3,4,1,1,BenchmarkParseLiteralStringValid/1kValid
544,434973,2758.0,5,5,3,3,4,4,1,1,BenchmarkParseLiteralStringValid/1kValid
545,435396,2753.0,5,5,3,3,5,4,1,1,BenchmarkParseLiteralStringValid/1kValid
546,434788,2751.0,5,5,3,3,1,5,1,1,BenchmarkParseLiteralStringValid/1kValid
547,434296,2748.0,5,5,3,3,2,5,1,1,BenchmarkParseLiteralStringValid/1kValid
548,434564,2756.0,5,5,3,3,3,5,1,1,BenchmarkParseLiteralStringValid/1kValid
549,434761,2751.0,5,5,3,3,4,5,1,1,BenchmarkParseLiteralStringValid/1kValid
550,429751,2750.0,5,5,3,3,5,5,1,1,BenchmarkParseLiteralStringValid/1kValid
551,435736,2746.0,5,5,3,3,1,1,2,1,BenchmarkParseLiteralStringValid/1kValid
552,435608,2753.0,5,5,3,3,2,1,2,1,BenchmarkParseLiteralStringValid/1kValid
553,434485,2749.0,5,5,3,3,3,1,2,1,BenchmarkParseLiteralStringValid/1kValid
554,435030,2752.0,5,5,3,3,4,1,2,1,BenchmarkParseLiteralStringValid/1kValid
555,436682,2750.0,5,5,3,3,5,1,2,1,BenchmarkParseLiteralStringValid/1kValid
556,434266,2760.0,5,5,3,3,1,2,2,1,BenchmarkParseLiteralStringValid/1kValid
557,435934,2751.0,5,5,3,3,2,2,2,1,BenchmarkParseLiteralStringValid/1kValid
558,435674,2747.0,5,5,3,3,3,2,2,1,BenchmarkParseLiteralStringValid/1kValid
559,435156,2748.0,5,5,3,3,4,2,2,1,BenchmarkParseLiteralStringValid/1kValid
560,430729,2754.0,5,5,3,3,5,2,2,1,BenchmarkParseLiteralStringValid/1kValid
561,434910,2754.0,5,5,3,3,1,3,2,1,BenchmarkParseLiteralStringValid/1kValid
562,434686,2747.0,5,5,3,3,2,3,2,1,BenchmarkParseLiteralStringValid/1kValid
563,434890,2749.0,5,5,3,3,3,3,2,1,BenchmarkParseLiteralStringValid/1kValid
564,434901,2752.0,5,5,3,3,4,3,2,1,BenchmarkParseLiteralStringValid/1kValid
565,431274,2749.0,5,5,3,3,5,3,2,1,BenchmarkParseLiteralStringValid/1kValid
566,434631,2753.0,5,5,3,3,1,4,2,1,BenchmarkParseLiteralStringValid/1kValid
567,433041,2752.0,5,5,3,3,2,4,2,1,BenchmarkParseLiteralStringValid/1kValid
568,436065,2749.0,5,5,3,3,3,4,2,1,BenchmarkParseLiteralStringValid/1kValid
569,435249,2749.0,5,5,3,3,4,4,2,1,BenchmarkParseLiteralStringValid/1kValid
570,436177,2749.0,5,5,3,3,5,4,2,1,BenchmarkParseLiteralStringValid/1kValid
571,435669,2748.0,5,5,3,3,1,5,2,1,BenchmarkParseLiteralStringValid/1kValid
572,431116,2762.0,5,5,3,3,2,5,2,1,BenchmarkParseLiteralStringValid/1kValid
573,434053,2750.0,5,5,3,3,3,5,2,1,BenchmarkParseLiteralStringValid/1kValid
574,433592,2750.0,5,5,3,3,4,5,2,1,BenchmarkParseLiteralStringValid/1kValid
575,435374,2751.0,5,5,3,3,5,5,2,1,BenchmarkParseLiteralStringValid/1kValid
576,435794,2750.0,5,5,3,3,1,1,3,1,BenchmarkParseLiteralStringValid/1kValid
577,433766,2747.0,5,5,3,3,2,1,3,1,BenchmarkParseLiteralStringValid/1kValid
578,433344,2752.0,5,5,3,3,3,1,3,1,BenchmarkParseLiteralStringValid/1kValid
579,436117,2746.0,5,5,3,3,4,1,3,1,BenchmarkParseLiteralStringValid/1kValid
580,435994,2748.0,5,5,3,3,5,1,3,1,BenchmarkParseLiteralStringValid/1kValid
581,434830,2748.0,5,5,3,3,1,2,3,1,BenchmarkParseLiteralStringValid/1kValid
582,433266,2749.0,5,5,3,3,2,2,3,1,BenchmarkParseLiteralStringValid/1kValid
583,433896,2747.0,5,5,3,3,3,2,3,1,BenchmarkParseLiteralStringValid/1kValid
584,435667,2750.0,5,5,3,3,4,2,3,1,BenchmarkParseLiteralStringValid/1kValid
585,434878,2755.0,5,5,3,3,5,2,3,1,BenchmarkParseLiteralStringValid/1kValid
586,434305,2750.0,5,5,3,3,1,3,3,1,BenchmarkParseLiteralStringValid/1kValid
587,433849,2758.0,5,5,3,3,2,3,3,1,BenchmarkParseLiteralStringValid/1kValid
588,435669,2750.0,5,5,3,3,3,3,3,1,BenchmarkParseLiteralStringValid/1kValid
589,435795,2750.0,5,5,3,3,4,3,3,1,BenchmarkParseLiteralStringValid/1kValid
590,435014,2747.0,5,5,3,3,5,3,3,1,BenchmarkParseLiteralStringValid/1kValid
591,435742,2753.0,5,5,3,3,1,4,3,1,BenchmarkParseLiteralStringValid/1kValid
592,435776,2754.0,5,5,3,3,2,4,3,1,BenchmarkParseLiteralStringValid/1kValid
593,407913,2751.0,5,5,3,3,3,4,3,1,BenchmarkParseLiteralStringValid/1kValid
594,435060,2750.0,5,5,3,3,4,4,3,1,BenchmarkParseLiteralStringValid/1kValid
595,435837,2747.0,5,5,3,3,5,4,3,1,BenchmarkParseLiteralStringValid/1kValid
596,435258,2748.0,5,5,3,3,1,5,3,1,BenchmarkParseLiteralStringValid/1kValid
597,433393,2751.0,5,5,3,3,2,5,3,1,BenchmarkParseLiteralStringValid/1kValid
598,434942,2750.0,5,5,3,3,3,5,3,1,BenchmarkParseLiteralStringValid/1kValid
599,434667,2753.0,5,5,3,3,4,5,3,1,BenchmarkParseLiteralStringValid/1kValid
600,435793,2755.0,5,5,3,3,5,5,3,1,BenchmarkParseLiteralStringValid/1kValid
601,426,2805420.0,5,5,3,3,1,1,1,1,BenchmarkParseLiteralStringValid/1MValid
602,426,2810490.0,5,5,3,3,2,1,1,1,BenchmarkParseLiteralStringValid/1MValid
603,427,2804944.0,5,5,3,3,3,1,1,1,BenchmarkParseLiteralStringValid/1MValid
604,426,2809711.0,5,5,3,3,4,1,1,1,BenchmarkParseLiteralStringValid/1MValid
605,427,2812376.0,5,5,3,3,5,1,1,1,BenchmarkParseLiteralStringValid/1MValid
606,426,2803924.0,5,5,3,3,1,2,1,1,BenchmarkParseLiteralStringValid/1MValid
607,427,2811798.0,5,5,3,3,2,2,1,1,BenchmarkParseLiteralStringValid/1MValid
608,426,2815664.0,5,5,3,3,3,2,1,1,BenchmarkParseLiteralStringValid/1MValid
609,427,2801675.0,5,5,3,3,4,2,1,1,BenchmarkParseLiteralStringValid/1MValid
610,426,2807215.0,5,5,3,3,5,2,1,1,BenchmarkParseLiteralStringValid/1MValid
611,426,2806201.0,5,5,3,3,1,3,1,1,BenchmarkParseLiteralStringValid/1MValid
612,424,2806707.0,5,5,3,3,2,3,1,1,BenchmarkParseLiteralStringValid/1MValid
613,427,2808438.0,5,5,3,3,3,3,1,1,BenchmarkParseLiteralStringValid/1MValid
614,426,2810256.0,5,5,3,3,4,3,1,1,BenchmarkParseLiteralStringValid/1MValid
615,427,2805394.0,5,5,3,3,5,3,1,1,BenchmarkParseLiteralStringValid/1MValid
616,427,2804898.0,5,5,3,3,1,4,1,1,BenchmarkParseLiteralStringValid/1MValid
